행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0세,2021년05월_계_1세,2021년05월_계_2세,2021년05월_계_3세,2021년05월_계_4세,2021년05월_계_5세,2021년05월_계_6세,2021년05월_계_7세,2021년05월_계_8세,2021년05월_계_9세,2021년05월_계_10세,2021년05월_계_11세,2021년05월_계_12세,2021년05월_계_13세,2021년05월_계_14세,2021년05월_계_15세,2021년05월_계_16세,2021년05월_계_17세,2021년05월_계_18세,2021년05월_계_19세,2021년05월_계_20세,2021년05월_계_21세,2021년05월_계_22세,2021년05월_계_23세,2021년05월_계_24세,2021년05월_계_25세,2021년05월_계_26세,2021년05월_계_27세,2021년05월_계_28세,2021년05월_계_29세,2021년05월_계_30세,2021년05월_계_31세,2021년05월_계_32세,2021년05월_계_33세,2021년05월_계_34세,2021년05월_계_35세,2021년05월_계_36세,2021년05월_계_37세,2021년05월_계_38세,2021년05월_계_39세,2021년05월_계_40세,2021년05월_계_41세,2021년05월_계_42세,2021년05월_계_43세,2021년05월_계_44세,2021년05월_계_45세,2021년05월_계_46세,2021년05월_계_47세,2021년05월_계_48세,2021년05월_계_49세,2021년05월_계_50세,2021년05월_계_51세,2021년05월_계_52세,2021년05월_계_53세,2021년05월_계_54세,2021년05월_계_55세,2021년05월_계_56세,2021년05월_계_57세,2021년05월_계_58세,2021년05월_계_59세,2021년05월_계_60세,2021년05월_계_61세,2021년05월_계_62세,2021년05월_계_63세,2021년05월_계_64세,2021년05월_계_65세,2021년05월_계_66세,2021년05월_계_67세,2021년05월_계_68세,2021년05월_계_69세,2021년05월_계_70세,2021년05월_계_71세,2021년05월_계_72세,2021년05월_계_73세,2021년05월_계_74세,2021년05월_계_75세,2021년05월_계_76세,2021년05월_계_77세,2021년05월_계_78세,2021년05월_계_79세,2021년05월_계_80세,2021년05월_계_81세,2021년05월_계_82세,2021년05월_계_83세,2021년05월_계_84세,2021년05월_계_85세,2021년05월_계_86세,2021년05월_계_87세,2021년05월_계_88세,2021년05월_계_89세,2021년05월_계_90세,2021년05월_계_91세,2021년05월_계_92세,2021년05월_계_93세,2021년05월_계_94세,2021년05월_계_95세,2021년05월_계_96세,2021년05월_계_97세,2021년05월_계_98세,2021년05월_계_99세,2021년05월_계_100세 이상
부산광역시 해운대구 중제2동(2635054000),15953,15953,75,99,117,105,150,132,162,128,144,125,155,101,105,123,114,102,118,111,123,129,157,159,148,152,178,185,177,157,185,188,195,158,189,195,214,229,216,260,241,319,322,304,250,252,216,241,256,278,270,347,327,285,263,277,262,245,294,246,318,267,319,295,309,254,267,247,260,217,152,167,141,138,136,134,127,91,97,79,93,93,74,63,45,43,48,42,27,26,27,20,18,12,12,8,8,4,4,4,4,1,7
부산광역시 해운대구 좌제1동(2635055100),18227,18227,57,77,93,70,129,134,143,160,183,188,171,174,182,223,207,199,200,221,213,207,259,268,275,335,277,271,303,257,282,266,219,222,187,177,197,185,186,216,240,273,283,295,261,274,278,325,335,372,387,408,388,396,407,325,261,308,266,243,294,267,268,248,213,233,194,189,192,123,132,109,125,115,126,100,112,87,105,92,112,127,100,85,89,73,70,55,66,41,34,35,16,23,13,8,7,2,3,0,3,0,3
부산광역시 해운대구 좌제2동(2635055200),32269,32269,136,170,173,183,208,239,215,234,242,234,281,222,286,276,300,274,263,304,311,335,386,447,423,496,500,563,572,563,569,547,490,464,475,430,437,429,398,427,449,490,489,493,420,455,449,454,493,515,564,612,613,610,588,609,566,577,537,511,593,537,583,496,471,439,407,396,382,296,284,228,179,230,228,234,216,159,182,168,191,185,148,146,145,117,118,87,90,72,70,63,43,23,14,17,11,8,7,4,1,3,2
부산광역시 해운대구 좌제3동(2635055300),16239,16239,42,67,83,85,118,114,128,134,139,152,161,147,162,161,174,198,167,223,200,206,203,212,197,185,186,195,196,171,201,173,164,158,165,134,140,153,148,167,218,187,250,235,193,220,198,220,252,292,321,331,320,322,357,318,236,296,301,257,321,240,326,290,259,252,231,224,220,151,173,172,120,119,169,141,124,73,108,122,130,109,109,92,115,97,78,57,51,48,42,39,26,25,15,16,9,3,3,4,1,1,1
부산광역시 해운대구 좌제4동(2635055400),23339,23339,97,118,124,147,161,193,210,204,256,235,259,274,284,321,269,306,311,305,304,313,319,339,287,303,313,299,295,259,255,273,281,246,227,222,197,206,212,229,285,309,336,382,387,347,364,390,380,427,480,513,541,502,510,426,370,409,372,392,421,353,407,345,325,323,302,264,228,203,209,162,139,164,155,147,150,116,119,133,123,115,120,106,112,97,81,73,47,50,38,40,20,20,19,11,9,3,4,2,3,4,2
부산광역시 해운대구 송정동(2635056000),9958,9958,47,35,42,43,44,55,56,53,67,65,40,63,36,48,51,40,39,65,54,63,78,90,101,94,118,112,121,151,149,145,118,125,117,119,100,124,116,125,133,172,170,151,113,129,95,134,113,137,139,159,150,159,193,151,160,165,159,159,203,199,231,231,205,204,205,197,207,166,182,147,115,123,120,129,95,69,90,88,83,90,62,55,68,64,49,42,48,28,23,24,13,7,16,12,5,4,1,3,3,1,1
부산광역시 해운대구 반여제1동(2635057000),34901,34901,161,140,205,203,243,274,309,317,350,357,421,346,374,437,409,410,408,449,430,492,482,523,428,437,422,403,376,374,335,348,309,316,309,340,328,335,366,391,436,494,530,576,522,537,552,621,661,709,683,731,759,675,692,612,620,593,584,512,660,565,674,584,556,488,464,454,437,353,373,388,277,312,276,267,236,151,163,174,199,172,124,148,106,99,99,84,82,57,50,37,33,23,25,22,13,7,4,3,1,4,1
부산광역시 해운대구 반여제2동(2635058000),12899,12899,37,57,50,52,46,53,49,32,57,42,49,47,52,46,50,59,64,86,74,93,125,118,130,125,154,178,141,164,140,158,147,164,152,132,159,141,143,164,156,156,158,165,159,145,142,150,161,207,219,206,224,217,262,217,218,251,213,222,260,261,340,259,280,273,273,273,257,201,195,230,169,186,187,179,171,103,139,142,136,133,114,100,72,75,73,54,31,36,34,31,10,12,12,6,2,5,3,1,0,1,2
부산광역시 해운대구 반여제3동(2635059000),8803,8803,11,20,11,23,27,23,32,20,35,38,44,37,41,36,47,52,49,47,74,77,102,83,94,95,117,101,89,97,103,88,103,80,63,64,77,68,63,75,117,96,99,110,107,75,86,95,136,112,151,154,148,158,183,149,162,155,157,161,205,182,227,214,184,224,175,203,206,143,156,146,116,145,123,125,102,76,88,112,108,101,90,79,71,54,40,47,29,25,28,16,9,12,10,8,4,2,1,0,0,0,0
부산광역시 해운대구 반여제4동(2635059500),16305,16305,89,107,106,120,112,139,144,143,147,144,167,145,124,169,140,139,145,159,176,182,198,205,195,220,213,231,198,195,207,204,171,179,179,150,183,182,186,206,239,267,286,259,232,261,218,226,278,284,284,284,307,280,309,329,283,290,283,279,319,271,342,327,270,265,270,283,231,187,177,177,131,165,129,132,102,69,75,75,79,77,60,49,41,38,30,30,26,25,17,15,8,5,12,6,6,1,2,2,0,0,2
부산광역시 해운대구 반송제1동(2635061000),14051,14051,23,26,25,28,33,36,50,36,47,58,49,48,57,59,63,76,61,105,95,131,131,142,132,167,175,181,164,179,164,149,120,106,114,100,96,102,114,114,130,139,151,164,133,149,140,144,191,185,227,214,259,257,265,266,250,260,261,258,296,289,339,315,299,274,273,279,326,240,255,251,203,248,247,239,188,133,203,178,206,200,156,131,115,115,83,80,62,57,43,26,16,27,13,13,5,5,7,6,4,2,5
부산광역시 해운대구 반송제2동(2635062000),23695,23695,41,57,71,75,91,105,109,95,114,124,127,119,126,131,128,131,147,171,167,210,253,221,224,227,237,246,233,268,241,236,183,195,187,164,156,168,192,209,200,277,239,263,277,287,287,304,349,346,358,373,384,357,382,406,400,421,403,384,490,534,598,532,507,559,499,530,576,404,492,440,364,401,350,380,327,211,286,256,323,269,233,202,182,160,140,110,101,79,51,55,35,32,26,32,18,8,10,4,3,6,4
부산광역시 해운대구 재송제1동(2635065000),38142,38142,169,212,268,314,364,441,527,520,572,581,576,561,578,564,501,440,433,475,419,380,458,433,413,428,413,400,379,405,427,394,401,334,348,363,362,424,466,547,703,715,828,800,816,788,778,763,749,791,715,727,725,680,642,586,493,505,466,451,507,471,555,491,494,429,449,445,460,327,342,327,257,283,279,249,209,140,195,153,165,130,103,103,88,88,79,65,42,48,40,25,20,15,13,9,13,6,5,1,4,2,5
부산광역시 해운대구 재송제2동(2635066000),25047,25047,75,89,92,109,110,155,138,148,180,170,198,167,188,200,222,186,181,203,203,219,280,276,263,292,337,321,359,350,354,333,308,304,254,241,229,246,273,301,304,356,381,424,378,364,332,372,359,394,406,423,456,432,475,439,440,473,442,423,545,480,589,488,521,487,451,486,464,370,399,300,265,294,258,246,201,116,179,115,178,131,138,95,100,107,74,68,54,49,39,35,25,16,18,15,7,5,3,3,2,0,4
부산광역시 사하구 (2638000000),308036,308036,1179,1270,1534,1744,1938,2199,2200,2162,2419,2477,2508,2250,2335,2523,2287,2233,2341,2598,2841,2965,3530,3768,3847,4078,4068,4149,3900,4000,4016,3755,3514,3401,3303,3109,3046,3345,3448,3819,4196,4659,4753,4656,4117,4096,3991,4179,4516,4915,5008,4995,5451,5344,5628,5279,5087,5166,5212,4874,5928,5896,6697,6196,5614,5619,5450,5156,5323,4156,4161,3926,3149,3380,3222,3097,2873,1921,2332,1993,2325,2107,1628,1568,1407,1175,1062,847,733,621,499,383,300,277,224,184,102,84,60,44,41,14,41
부산광역시 사하구 괴정제1동(2638051000),19788,19788,68,70,82,89,100,103,129,110,145,154,143,131,121,149,154,142,171,166,177,200,211,202,230,244,209,229,233,260,246,234,197,236,204,187,151,222,245,211,265,293,280,237,269,234,249,252,236,310,304,313,324,336,383,345,321,285,319,317,388,379,407,415,360,368,389,331,379,292,264,303,237,245,238,245,211,178,189,157,183,174,130,141,122,110,103,63,66,64,49,45,29,28,21,12,10,9,8,6,6,4,3
부산광역시 사하구 괴정제2동(2638052000),14081,14081,40,53,64,60,96,94,110,108,116,110,133,96,107,110,107,94,83,120,121,119,157,144,145,173,159,166,141,149,166,135,137,135,137,117,120,154,147,163,164,193,219,209,221,208,204,189,221,223,248,216,228,256,239,218,203,242,217,188,224,244,280,291,246,271,277,257,304,217,242,219,164,212,181,202,143,121,132,116,143,109,94,78,77,58,59,46,43,34,24,13,8,18,14,13,4,3,2,1,2,0,3
부산광역시 사하구 괴정제3동(2638053000),12647,12647,31,34,48,44,61,67,61,45,63,56,78,63,61,72,55,70,73,86,92,102,120,131,140,140,126,161,137,161,163,157,145,165,155,153,132,141,154,142,156,134,172,164,158,120,158,129,154,185,189,200,204,198,218,205,191,202,227,180,264,252,282,290,288,263,264,285,281,230,212,185,160,194,174,160,156,100,131,125,139,151,80,97,80,54,71,50,44,43,26,21,11,17,11,10,4,5,4,2,2,0,0
부산광역시 사하구 괴정제4동(2638054000),12426,12426,44,42,57,77,75,90,96,83,84,79,91,80,80,100,86,82,99,83,128,114,120,137,151,172,165,151,141,152,158,138,128,129,106,107,106,121,148,143,159,171,177,181,177,144,171,161,176,200,192,218,215,217,214,201,175,190,191,174,238,236,301,263,228,240,235,224,247,222,196,167,156,166,163,139,152,89,92,94,99,109,72,69,85,47,39,41,29,35,22,23,16,10,9,12,5,3,0,1,3,0,2
부산광역시 사하구 당리동(2638055000),26784,26784,88,74,97,141,156,213,183,184,216,235,224,206,214,243,224,198,202,244,253,244,293,309,309,333,347,385,376,372,369,330,311,310,275,245,230,236,262,338,356,411,428,411,362,364,340,331,391,399,388,412,443,446,514,467,436,458,459,410,560,531,578,560,523,495,488,479,488,401,376,351,292,292,296,269,247,152,203,173,210,176,131,137,107,94,82,87,53,64,44,36,37,23,18,13,6,4,4,1,5,0,3
부산광역시 사하구 하단제1동(2638056100),21476,21476,77,63,102,101,107,123,144,138,152,163,165,151,159,171,134,145,127,192,198,219,253,284,324,342,384,392,373,372,398,378,328,319,289,242,255,242,245,294,287,303,307,314,269,275,239,270,308,319,333,318,375,338,400,339,325,355,365,330,404,381,424,393,431,396,376,312,348,256,267,232,184,232,217,180,190,120,140,127,125,108,112,85,99,81,71,58,42,38,32,22,25,10,11,14,4,4,6,1,2,0,2
부산광역시 사하구 하단제2동(2638056200),25302,25302,101,110,109,127,132,163,162,140,178,152,162,164,193,192,162,171,203,189,283,291,414,540,619,599,586,561,498,455,437,420,370,321,302,305,290,279,273,302,309,397,388,362,326,319,286,339,343,374,382,350,417,425,442,431,404,401,390,347,408,396,505,448,366,408,375,386,350,256,297,239,199,235,212,176,215,137,174,144,136,139,107,96,100,80,74,41,43,40,32,24,17,17,8,8,6,6,3,4,3,1,4
부산광역시 사하구 신평제1동(2638057100),17258,17258,91,86,107,107,119,126,122,118,114,121,97,103,94,107,112,96,117,137,122,132,154,169,187,191,201,193,190,198,191,212,191,165,175,215,177,196,225,220,259,287,287,250,229,208,202,247,247,276,289,302,297,306,314,312,289,301,328,272,345,368,422,344,310,343,343,301,332,244,235,234,196,216,194,186,184,104,131,103,160,135,100,100,87,88,52,49,30,28,24,15,18,11,13,16,8,3,2,1,0,1,2
부산광역시 사하구 신평제2동(2638057200),15837,15837,89,85,86,91,72,133,135,116,115,135,125,124,105,122,121,121,139,155,145,159,176,215,181,233,216,203,219,191,236,222,217,225,222,197,181,185,204,220,225,260,268,239,202,193,205,218,256,274,276,267,281,282,293,297,260,246,280,281,317,337,360,350,274,313,226,206,244,174,228,154,148,153,132,130,80,68,93,65,84,65,61,55,57,22,31,36,37,24,17,21,13,17,11,6,2,3,2,1,1,0,0
부산광역시 사하구 장림제1동(2638058000),10894,10894,48,62,64,97,98,105,113,110,108,120,116,97,97,110,104,97,84,86,80,82,112,116,93,87,113,113,92,129,107,100,101,105,100,110,125,142,143,185,212,213,206,229,202,189,164,180,207,188,192,192,219,166,190,160,179,149,167,165,182,180,225,198,181,142,150,169,163,115,130,144,120,119,111,101,98,78,62,61,71,68,50,49,45,42,18,29,14,9,16,10,9,2,4,5,0,1,1,0,0,0,2
부산광역시 사하구 장림제2동(2638059000),27731,27731,117,117,158,183,187,207,201,215,233,266,260,239,255,253,252,204,204,249,241,270,316,315,273,351,348,382,361,382,375,363,388,368,345,299,313,370,293,354,422,476,510,481,383,407,389,383,444,496,465,454,497,495,490,447,477,512,463,429,543,511,575,534,476,479,458,454,422,346,327,360,251,257,255,250,194,132,166,145,172,135,118,102,65,69,69,40,44,30,29,19,15,18,12,9,12,3,1,1,3,0,3
부산광역시 사하구 다대제1동(2638060100),39343,39343,140,188,225,259,281,327,339,367,398,404,437,348,401,440,372,330,363,390,415,438,455,493,475,477,477,463,417,422,406,367,339,352,379,351,354,353,470,519,554,591,590,656,561,568,578,596,645,729,708,755,792,734,739,718,684,637,646,662,740,775,808,721,649,671,639,566,562,469,453,447,337,362,327,316,332,216,275,218,286,247,200,180,147,138,136,114,94,73,60,39,38,32,28,24,10,14,6,10,2,5,3
부산광역시 사하구 다대제2동(2638060200),27794,27794,75,102,119,140,187,197,186,197,227,213,225,219,219,235,189,243,252,250,291,283,382,345,338,354,323,356,328,331,294,282,263,215,243,215,226,243,250,287,335,381,383,384,319,359,350,411,408,421,472,472,521,522,561,508,518,525,521,495,550,568,676,626,578,539,501,489,497,385,387,342,286,280,273,283,260,149,210,185,175,197,146,162,129,115,105,96,83,68,58,43,19,45,34,14,14,13,10,6,3,0,5
부산광역시 사하구 구평동(2638061000),11585,11585,113,129,127,137,158,146,116,108,121,112,104,70,95,73,75,73,72,90,92,94,123,111,116,130,128,114,107,132,177,154,179,152,177,181,189,227,194,225,236,240,245,221,169,187,154,159,163,156,177,153,213,163,169,197,173,174,163,168,218,207,206,198,165,187,168,169,167,120,131,114,99,104,85,83,81,52,53,44,44,44,29,40,29,18,27,14,10,9,13,11,10,10,6,4,7,0,3,1,2,1,1
부산광역시 사하구 감천제1동(2638062000),18966,18966,47,48,83,75,96,94,86,107,135,136,131,144,115,130,116,140,120,137,165,189,207,207,204,206,233,214,220,242,235,215,187,161,151,154,158,185,161,181,207,245,228,248,206,263,233,260,242,282,302,285,331,358,342,317,324,371,365,338,404,415,494,414,405,389,423,404,401,300,297,310,209,221,255,254,220,144,183,140,182,146,117,106,105,86,72,52,63,40,31,27,24,15,13,11,7,8,5,4,4,1,3
부산광역시 사하구 감천제2동(2638063000),6124,6124,10,7,6,16,13,11,17,16,14,21,17,15,19,16,24,27,32,24,38,29,37,50,62,46,53,66,67,52,58,48,33,43,43,31,39,49,34,35,50,64,65,70,64,58,69,54,75,83,91,88,94,102,120,117,128,118,111,118,143,116,154,151,134,115,138,124,138,129,119,125,111,92,109,123,110,81,98,96,116,104,81,71,73,73,53,31,38,22,22,14,11,4,11,13,3,5,3,4,3,1,5
부산광역시 금정구 (2641000000),229704,229704,745,874,925,1129,1252,1402,1550,1504,1594,1662,1652,1583,1550,1748,1637,1592,1659,1808,1942,2186,2763,3139,3266,3588,3686,3600,3378,3200,3085,2959,2554,2477,2395,2214,2223,2227,2177,2466,2786,3046,3192,3234,2855,2938,2697,2860,3187,3413,3554,3688,3795,3770,4089,3818,3803,3852,3880,3712,4580,4287,4978,4624,4208,4100,3987,3936,3978,3182,3263,3129,2492,2701,2677,2432,2366,1540,1870,1765,2023,1776,1540,1392,1232,1000,901,833,756,543,464,370,309,225,208,137,82,69,51,33,24,16,65
부산광역시 금정구 서제1동(2641051000),5563,5563,5,7,4,6,13,11,10,12,13,19,8,12,20,21,23,33,23,39,33,42,41,44,41,61,52,60,58,58,58,53,53,45,49,27,40,36,44,35,47,65,68,81,57,76,60,59,78,88,82,74,103,93,109,98,99,99,106,98,142,131,153,140,145,129,144,135,127,107,113,98,108,90,88,75,78,49,74,72,72,66,57,60,45,32,25,33,32,17,20,13,9,6,8,4,2,1,2,0,0,0,12
부산광역시 금정구 서제2동(2641052000),9425,9425,18,14,27,28,27,48,32,48,32,39,47,38,37,52,46,36,45,51,46,60,100,85,84,95,121,105,132,129,138,114,88,98,87,86,85,80,78,88,124,115,95,109,87,114,86,119,114,132,141,123,148,160,173,160,176,209,205,182,219,233,270,255,253,215,229,208,221,181,164,172,152,139,139,113,102,69,84,96,95,66,65,67,58,48,31,33,24,23,16,15,11,4,8,5,1,1,2,1,0,0,1
부산광역시 금정구 서제3동(2641053000),11358,11358,29,24,32,30,31,32,34,44,40,37,45,50,43,58,36,37,48,63,82,82,106,94,93,110,139,111,142,137,158,150,121,111,111,100,96,113,99,97,131,106,130,112,116,120,117,115,134,153,176,162,173,175,232,197,222,233,212,223,293,268,338,315,247,254,251,251,256,199,211,188,166,174,188,170,164,101,136,110,127,122,97,102,93,73,54,35,37,32,18,22,15,9,16,5,2,2,2,0,1,1,9
부산광역시 금정구 금사회동동(2641055500),8048,8048,16,19,14,26,26,35,32,27,29,31,32,26,30,36,33,31,32,34,45,52,58,85,64,63,95,98,72,100,82,82,85,89,74,73,60,77,66,79,78,100,98,116,87,77,68,81,98,111,88,132,110,156,132,123,140,153,180,158,193,193,240,221,230,176,194,191,207,146,189,158,118,143,138,105,105,68,84,92,97,83,71,64,51,32,35,28,17,24,14,9,8,3,9,5,3,3,2,1,0,0,4
부산광역시 금정구 부곡제1동(2641057000),8487,8487,12,25,22,39,31,28,36,31,37,39,32,32,45,54,49,39,48,40,53,39,103,68,92,73,103,84,86,90,101,85,88,76,85,65,71,63,81,86,88,112,93,99,103,98,101,104,109,118,127,141,137,119,143,142,109,118,151,143,183,175,192,202,179,170,179,197,183,154,170,154,136,160,148,128,145,82,108,93,114,105,87,68,65,50,48,51,44,29,29,17,20,9,12,4,5,3,2,0,0,0,1
부산광역시 금정구 부곡제2동(2641058000),16637,16637,48,51,68,92,98,89,100,94,99,117,118,124,112,137,128,131,138,167,162,190,217,237,275,290,262,267,256,235,203,202,203,166,162,143,151,166,175,175,202,207,238,247,195,187,189,187,284,258,295,293,281,297,276,297,315,262,289,288,324,274,354,343,293,286,273,270,287,214,227,193,140,173,176,156,160,102,125,113,167,120,102,95,87,73,73,56,66,42,29,22,23,17,12,10,8,5,3,2,5,0,2
부산광역시 금정구 부곡제3동(2641059000),16050,16050,82,95,89,91,112,111,147,135,114,145,130,117,123,124,113,132,141,146,158,147,205,242,223,257,249,229,220,200,214,216,186,177,195,185,183,187,181,191,223,232,254,252,186,209,196,210,221,233,258,253,296,276,285,299,272,263,254,236,286,300,348,276,256,281,228,268,265,190,197,203,145,137,167,143,137,78,93,89,84,97,114,77,65,62,63,53,65,33,35,24,23,19,15,12,5,7,1,3,3,0,3
부산광역시 금정구 부곡제4동(2641059100),13022,13022,42,43,44,51,66,51,51,56,66,43,74,58,60,76,82,82,80,87,91,99,112,139,131,172,154,168,172,168,162,170,150,147,121,128,146,114,129,169,170,136,167,170,152,153,142,187,153,203,208,211,211,218,219,219,210,231,210,208,264,266,276,299,259,273,273,287,297,218,216,240,204,200,180,168,169,109,130,117,151,115,80,95,77,49,56,54,36,30,24,17,14,13,15,5,0,3,3,0,3,2,3
부산광역시 금정구 장전제1동(2641060000),17970,17970,38,75,45,71,92,102,99,102,122,130,130,117,118,113,99,86,100,90,144,211,378,526,722,824,776,711,580,475,412,376,280,245,211,187,150,170,166,149,192,224,231,217,206,224,195,223,229,203,219,240,203,222,241,234,215,222,199,195,253,242,222,251,199,229,182,194,193,168,186,162,141,148,129,143,127,92,85,92,101,102,82,97,65,42,45,43,42,32,32,27,23,12,11,7,3,2,3,2,1,1,1
부산광역시 금정구 장전제2동(2641061000),27148,27148,161,184,202,217,265,307,308,324,323,344,284,271,277,267,248,221,231,240,216,222,259,308,293,335,362,388,337,379,356,350,334,297,345,328,337,334,333,405,451,520,522,563,482,482,457,415,440,482,443,437,447,400,402,371,348,381,341,334,370,338,458,407,325,360,341,344,341,286,304,271,219,242,242,224,219,162,186,165,197,188,145,132,117,101,95,86,65,58,44,39,40,30,18,27,13,6,12,7,3,1,10
부산광역시 금정구 선두구동(2641063500),2348,2348,2,4,7,6,9,15,8,8,4,6,7,11,4,9,7,11,7,14,14,14,15,17,21,24,22,19,23,23,24,23,23,26,21,17,17,14,20,28,20,19,21,23,21,15,24,21,18,26,32,39,26,38,47,33,50,42,47,54,65,56,72,63,66,58,56,52,60,44,42,38,32,43,34,44,35,30,34,29,18,31,29,25,22,14,16,15,15,13,6,9,6,5,1,3,2,2,0,2,0,0,1
부산광역시 금정구 청룡노포동(2641066500),9844,9844,29,37,32,40,59,48,60,63,68,64,73,65,47,63,70,71,64,84,64,77,101,95,96,108,113,113,108,103,102,115,85,92,79,110,93,88,72,86,110,111,106,117,111,105,92,103,110,146,147,159,142,141,167,153,188,186,186,180,221,187,230,193,214,185,186,206,205,178,174,172,140,138,152,163,129,86,91,100,118,87,79,81,65,57,57,49,62,27,26,24,12,11,9,10,9,2,1,1,4,4,2
부산광역시 금정구 남산동(2641067000),29221,29221,61,83,86,91,115,137,150,126,165,157,166,149,142,184,180,176,206,213,266,330,407,468,464,464,482,472,427,437,417,395,330,345,307,274,270,263,243,263,300,352,352,340,300,337,276,292,379,410,433,474,535,511,597,536,539,501,504,514,626,631,697,600,595,533,539,528,487,415,395,424,320,352,355,321,314,224,285,253,298,253,230,187,161,150,98,118,97,77,61,56,36,35,18,16,10,10,7,7,3,3,3
부산광역시 금정구 구서제1동(2641068000),19875,19875,91,86,103,130,105,135,172,146,181,181,180,198,177,223,187,172,176,191,218,229,208,264,238,246,260,258,274,250,274,263,198,204,214,200,200,213,193,236,263,286,309,292,298,272,257,294,297,342,337,319,380,362,432,346,320,333,376,334,403,364,399,367,320,328,313,266,305,235,244,236,155,184,178,168,176,93,121,110,153,125,117,86,87,86,68,57,48,32,36,18,15,16,8,10,11,6,2,3,1,0,2
부산광역시 금정구 구서제2동(2641069000),33644,33644,108,126,148,208,201,246,297,279,291,292,308,303,304,316,324,325,307,340,346,379,443,459,423,460,489,510,482,410,374,353,322,352,330,285,322,301,292,365,381,442,498,480,433,450,421,432,508,493,552,614,590,584,624,598,587,604,600,552,711,609,702,667,604,598,579,520,518,429,413,396,298,361,347,297,296,193,228,229,220,207,179,147,168,128,134,114,102,69,69,57,52,34,45,13,8,15,8,4,0,3,10
부산광역시 금정구 금성동(2641070000),1064,1064,3,1,2,3,2,7,14,9,10,18,18,12,11,15,12,9,13,9,4,13,10,8,6,6,7,7,9,6,10,12,8,7,4,6,2,8,5,14,6,19,10,16,21,19,16,18,15,15,16,17,13,18,10,12,13,15,20,13,27,20,27,25,23,25,20,19,26,18,18,24,18,17,16,14,10,2,6,5,11,9,6,9,6,3,3,8,4,5,5,1,2,2,3,1,0,1,1,0,0,1,1
부산광역시 강서구 (2644000000),140215,140215,1285,1581,1790,2045,2251,2356,2318,2205,2086,2039,1969,1616,1504,1411,1115,1004,984,929,863,885,1000,950,1004,1032,1111,1248,1294,1472,1679,1761,1856,2082,2217,2309,2474,2690,2903,3246,3588,3837,3514,3426,2708,2594,2319,2160,2137,2039,1950,1761,1837,1720,1832,1581,1534,1611,1605,1543,1844,1864,2181,1917,1909,1862,1742,1558,1636,1229,1272,1153,931,927,863,838,729,459,564,540,553,566,437,426,367,312,297,241,212,173,146,137,96,88,101,56,24,30,19,14,12,8,22
부산광역시 강서구 대저1동(2644051000),6597,6597,11,15,19,20,19,19,17,18,21,23,26,20,26,22,25,24,26,31,39,30,43,48,70,55,47,71,69,58,98,72,73,66,61,64,41,49,55,45,53,74,64,80,49,58,62,61,63,79,75,79,92,106,116,95,112,114,133,141,151,146,169,191,169,178,184,166,178,133,131,145,116,131,113,102,100,64,85,84,91,79,73,54,57,45,44,30,26,23,17,25,15,8,12,5,2,6,0,3,1,2,1
부산광역시 강서구 대저2동(2644052000),7055,7055,30,36,39,49,55,44,54,61,52,61,56,44,52,60,35,40,36,40,52,47,57,60,61,83,80,93,95,93,115,93,97,83,101,91,76,87,69,93,83,89,100,95,75,98,92,74,79,89,86,82,109,90,104,98,94,114,108,92,134,141,165,154,166,159,133,127,138,96,112,105,82,94,90,88,64,51,51,56,60,72,49,59,45,29,39,28,33,19,21,15,15,8,12,7,1,8,3,1,2,0,2
부산광역시 강서구 강동동(2644053000),4340,4340,3,6,8,12,8,11,9,7,12,8,9,13,14,7,11,11,19,10,16,20,24,21,39,29,37,36,35,35,47,39,52,35,46,27,28,33,35,27,35,33,31,41,28,37,23,27,35,35,47,38,51,52,78,71,81,106,92,95,105,137,172,147,136,157,130,113,132,97,110,114,79,74,62,73,58,50,56,47,58,50,32,49,29,28,38,24,21,14,10,12,9,17,8,7,3,1,3,0,0,1,2
부산광역시 강서구 명지1동(2644053500),51723,51723,763,906,945,1093,1117,1082,1086,974,889,827,786,588,576,527,388,367,315,299,258,282,342,304,328,349,376,424,408,541,628,744,821,983,1109,1157,1296,1377,1420,1592,1662,1724,1588,1410,1045,1015,881,794,732,674,639,529,522,487,563,465,435,449,440,406,480,513,567,487,460,474,418,367,372,312,308,254,203,182,200,178,156,88,111,93,95,101,78,82,73,44,56,43,38,27,29,23,13,17,19,8,5,3,2,2,5,1,9
부산광역시 강서구 명지2동(2644054500),30311,30311,202,277,366,432,551,658,642,626,632,642,640,559,513,508,404,340,374,353,304,286,274,264,222,229,236,233,238,242,254,263,242,302,319,338,361,433,521,647,782,861,857,878,739,694,659,615,670,596,534,504,483,415,392,309,295,274,284,265,332,287,338,293,322,277,261,259,234,178,170,150,130,122,107,111,90,45,57,59,64,65,46,39,38,34,19,24,28,22,18,10,11,9,14,5,1,5,1,1,1,0,1
부산광역시 강서구 가락동(2644055000),2387,2387,1,2,5,0,4,7,4,7,11,8,11,4,6,2,5,11,5,8,5,12,8,12,17,11,19,23,23,28,22,24,17,21,22,16,15,18,14,21,23,16,19,21,19,18,21,14,16,22,27,20,22,29,39,47,45,44,64,41,66,62,70,53,68,67,54,64,74,47,56,64,45,47,54,37,50,24,35,43,31,35,35,30,19,21,20,18,14,15,7,10,8,6,9,4,1,0,2,2,1,1,2
